,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
982,984,BANCOINDIA,INE213C01025,653.05,20.0,INE213C01025,13880,BANPRO,BANCO PRODUCTS (INDIA) LTD
983,985,BANARBEADS,INE655B01011,93.6,20.0,INE655B01011,347,BANBEA,BANARAS BEADS LTD
984,986,METROPOLIS,INE112L01020,1666.55,20.0,INE112L01020,9581,METHEA,METROPOLIS HEALTHCARE LIMITED
985,987,AKZOINDIA,INE133A01011,2577.9,20.0,INE133A01011,1467,AKZNOB,AKZO NOBEL INDIA LIMITED
986,988,BALAJITELE,INE794B01026,77.25,20.0,INE794B01026,9158,BALTEL,BALAJI TELEFILMS LIMITED
987,989,OMAXE,INE800H01010,77.4,21.12,INE800H01010,14853,OMALIM,OMAXE LIMITED
988,990,BSLNIFTY,INF209KB19D1,24.56,6.0,INF209KB19D1,24781,BIRNIF,ADITYA BIRLA SUNLIFENIFTY50ETF
989,991,TTKPRESTIG,INE690A01028,741.05,20.0,INE690A01028,3546,TTKPRE,TTK PRESTIGE LTD
990,992,HGINFRA,INE926X01010,812.15,20.0,INE926X01010,1672,HGINF,H G INFRA ENGINEERING LTD
991,993,PCBL,INE602A01031,254.2,20.0,INE602A01031,2649,PHICAR,PCBL LIMITED
993,995,TATACOMM,INE151A01013,1731.95,20.0,INE151A01013,3721,TATCOM,TATA COMMUNICATIONS LIMITED
994,996,PITTIENG,INE450D01021,692.85,20.0,INE450D01021,14134,PITLAM,PITTI ENGINEERING LIMITED
995,997,SMCGLOBAL,INE103C01036,102.05,20.0,INE103C01036,2320,SMCGLO,SMC GLOBAL SECURITIES LIMITED
996,998,ATGL,INE399L01023,999.1,27.02,INE399L01023,6066,ADAGAS,ADANI TOTAL GAS LIMITED
997,999,DATAPATTNS,INE0IX101010,1882.9,20.0,INE0IX101010,7358,DATPAT,DATA PATTERNS INDIA LIMITED
998,1000,MMFL,INE227C01017,999.55,20.0,INE227C01017,13844,MMFORG,MMFORGINGS LTD
999,1001,ORIENTHOT,INE750A01020,121.0,20.0,INE750A01020,2493,ORIHOT,ORIENTAL HOTELS LTD
1000,1002,KIMS,INE967H01017,1999.95,20.0,INE967H01017,4847,KRIINS,KRISHNA INSTITUTE OF MED SCI
1001,1003,SUVEN,INE495B01038,81.8,20.0,INE495B01038,11233,SUVLIF,SUVEN LIFE SCIENCES LIMITED
1002,1004,NRAIL,INE740D01017,402.9,20.0,INE740D01017,20314,NRAGAR,NRAGARWAL INDUSTRIES LTD
1003,1005,SILVERETF,INF789F1AYK6,74.36,20.0,INF789F1AYK6,15085,UTISIL,UTI SILVER EXCHANGE TRADE FUND
1004,1006,RAINBOW,INE961O01016,1135.35,20.0,INE961O01016,9408,RAICHI,RAINBOW CHILDRENS MEDICARE LTD
1005,1007,AXISBPSETF,INF846K01Z04,11.39,20.0,INF846K01Z04,3530,AXIAAA,AXIS AAA BOND PLUS SDL ETF2026
1006,1008,TEXRAIL,INE621L01012,173.65,22.41,INE621L01012,21828,TEXRAI,TEXMACO RAIL & ENGINEERING LIM
1007,1009,SUNDRMFAST,INE387A01021,1245.15,20.0,INE387A01021,3345,SUNFAS,SUNDRAM FASTENERS LIMITED
1008,1010,ASHOKLEY,INE208A01029,174.15,20.0,INE208A01029,212,ASHLEY,ASHOK LEYLAND LTD
1009,1011,HDFCNIFTY,INF179KC1965,236.43,6.0,INF179KC1965,11591,HDFRGE,HDFC NIFTY 50 ETF
1010,1012,AKSHARCHEM,INE542B01011,321.55,20.0,INE542B01011,20178,AUDIND,AKSHARCHEM (INDIA) LTD
1011,1013,KOTAKBKETF,INF174K01F59,493.19,20.0,INF174K01F59,5851,KOTBAN,KOTAK NIFTY BANK ETF
1012,1014,AMBER,INE371P01015,3130.3,20.0,INE371P01015,1185,AMBEN,AMBER ENTERPRISES INDIA LTD
1013,1015,NITCO,INE858F01012,33.0,100.0,INE858F01012,13300,NITLIM,NITCO LIMITED
1014,1016,VESUVIUS,INE386A01015,3574.75,20.0,INE386A01015,3676,VESIND,VESUVIUS INDIA LTD
1015,1017,NIF100IETF,INF109KA1962,239.01,6.0,INF109KA1962,30392,ICI100,ICICI PRUDENTIAL NIFTY 100 ETF
1016,1018,GSPL,INE246F01010,294.8,20.0,INE246F01010,13197,GSPL,GUJARAT STATE PETRONET LIMITED
1017,1019,SAKAR,INE732S01012,401.35,21.58,INE732S01012,9539,SAKHEA,SAKAR HEALTHCARE LIMITED
1018,1020,KOTAKIT,INF174KA1GC5,37.47,20.0,INF174KA1GC5,2627,KOTEIT,KOTAK NIFTY IT ETF
1019,1021,LOVABLE,INE597L01014,150.05,20.0,INE597L01014,22415,LOVLIN,LOVABLE LINGERIE LIMITED
1020,1022,SALSTEEL,INE658G01014,23.6,100.0,INE658G01014,11634,SALSTE,SAL STEEL LTD
1022,1024,CHEVIOT,INE974B01016,1440.7,20.0,INE974B01016,9879,CHECOM,CHEVIOT COLTD
1023,1025,TATAMOTORS,INE155A01022,740.9,11.51,INE155A01022,3456,TATMOT,TATA MOTORS LIMITED
1024,1026,HLEGLAS,INE461D01028,539.8,20.0,INE461D01028,2289,SWIGLA,HLE GLASCOAT LIMITED
1025,1027,THYROCARE,INE594H01019,651.4,20.0,INE594H01019,17032,THYTEC,THYROCARE TECHNOLOGIES LIMITED
1028,1030,RADHIKAJWE,INE583V01021,45.2,22.2,INE583V01021,10343,RADJEW,RADHIKA JEWELTECH LIMITED
1029,1031,HDFCPVTBAN,INF179KC1DW3,249.61,20.0,INF179KC1DW3,12108,HDFPBK,HDFC NIFTY PRIVATE BANK ETF
1030,1032,NIFTYQLITY,INF209KB15K4,18.45,20.0,INF209KB15K4,10690,ADIQUA,ADITYA BIRLA NIF 200 QLT ETF
1031,1033,FORCEMOT,INE451A01017,3352.35,20.0,INE451A01017,11573,FORMOT,FORCE MOTORS LIMITED
1032,1034,HESTERBIO,INE782E01017,1445.65,20.0,INE782E01017,7048,HESPHA,HESTER BIOSCIENCES LTD
1033,1035,WINDLAS,INE0H5O01029,429.7,20.0,INE0H5O01029,5366,WINBIO,WINDLAS BIOTECH LIMITED
1034,1036,BATAINDIA,INE176A01028,1639.7,20.0,INE176A01028,371,BATIND,BATA INDIA LIMITED
1035,1037,BDL,INE171Z01018,1765.1,20.0,INE171Z01018,2144,BHADYN,BHARAT DYNAMICS LIMITED
1036,1038,INFIBEAM,INE483S01020,21.75,20.64,INE483S01020,16249,INFINC,INFIBEAM AVENUES LIMITED
1037,1039,ORIENTELEC,INE142Z01019,229.85,20.0,INE142Z01019,2972,ORIELE,ORIENT ELECTRIC LIMITED
1038,1040,TNPETRO,INE148A01019,100.95,20.0,INE148A01019,3509,TAMPET,TAMILNADU PETROPRODUCTS LTD
1039,1041,SPENCERS,INE020801028,104.9,20.58,INE020801028,8163,SPERET,SPENCERS RETAIL LIMITED
1040,1042,DCM,INE498A01018,78.9,21.65,INE498A01018,805,DCM,DCM LIMITED
1041,1043,CSBBANK,INE679A01013,400.8,20.0,INE679A01013,14966,CSBBAN,CSB BANK LIMITED
1042,1044,HILTON,INE788H01017,132.25,20.0,INE788H01017,14627,HILMET,HILTON METAL FORGING LIMITED
1043,1045,MOLDTKPAC,INE893J01029,876.5,20.0,INE893J01029,6713,MOLPAC,MOLD-TEK PACKAGING LIMITED
1044,1046,JKCEMENT,INE823G01014,3777.05,20.0,INE823G01014,13270,JKCEME,JK CEMENT LIMITED
1045,1047,UTISXN50,INF789F1AUU3,67.99,9.42,INF789F1AUU3,9168,UTINEX,UTI SP BSE Sensex Next 50 ETF
1046,1048,PILANIINVS,INE417C01014,3203.65,20.0,INE417C01014,11445,PILINV,PILANI INVESTMENT AND INDUSTRI
1047,1049,WABAG,INE956G01038,610.65,20.0,INE956G01038,20188,VATWAB,VA TECH WABAG LIMITED
1048,1050,AVANTIFEED,INE871C01038,401.9,20.0,INE871C01038,7936,AVAFEE,AVANTI FEEDS LTD
1049,1051,COSMOFIRST,INE757A01017,614.9,20.0,INE757A01017,742,COSFIL,COSMO FIRST LIMITED
1051,1053,UTISENSETF,INF789FB1X58,775.18,6.24,INF789FB1X58,10515,UTISEN,UTI S&P BSE SENSEX ETF
1052,1054,ASHOKA,INE442H01029,138.15,20.0,INE442H01029,20182,ASHBUI,ASHOKA BUILDCON LIMITED
1053,1055,RATNAMANI,INE703B01027,3389.2,20.0,INE703B01027,13451,RATMET,RATNAMANI METALS & TUBES LTD
1054,1056,POLYMED,INE205C01021,1522.75,20.0,INE205C01021,25718,POLMED,POLY MEDICURE LTD
1055,1057,COROMANDEL,INE169A01031,1242.65,20.0,INE169A01031,739,CORINT,COROMANDEL INTERNATIONAL LIMIT
1056,1058,CIEINDIA,INE536H01010,471.35,20.0,INE536H01010,14937,MAHCIE,CIE AUTOMOTIVE INDIA LIMITED
1058,1060,GLENMARK,INE935A01035,846.05,20.0,INE935A01035,7406,GLEPHA,GLENMARK PHARMACEUTICALS LTD
1059,1061,SAMHI,INE08U801020,174.85,20.0,INE08U801020,18614,SAMHOT,SAMHI HOTELS LTD
1060,1062,LT,INE018A01030,3544.0,9.0,INE018A01030,11483,LARTOU,LARSEN AND TOUBRO LIMITED
1061,1063,STARHEALTH,INE575P01011,536.2,20.0,INE575P01011,7083,STAHEA,STAR HEALTH ALLIED INS CO LTD
1062,1064,UTINEXT50,INF789F1AUW9,55.65,8.35,INF789F1AUW9,21478,UTINI,UTI MF NIFTY NEXT 50 ETF
1063,1065,TVSSRICHAK,INE421C01016,4634.2,20.0,INE421C01016,14245,TVSSRI,TVS SRICHAKRA LIMITED
1064,1066,AXISBANK,INE238A01034,1106.35,9.13,INE238A01034,5900,AXIBAN,AXIS BANK LIMITED
1065,1067,BGRENERGY,INE661I01014,97.4,21.82,INE661I01014,15189,BGRENE,BGR ENERGY SYSTEMS LIMITED
1066,1068,MAHASTEEL,INE451L01014,83.45,20.0,INE451L01014,17527,MAHSTE,MAHAMAYA STEEL INDUSTRIES LTD
1067,1069,TRACXN,INE0HMF01019,111.45,20.0,INE0HMF01019,11582,TRTEC,TRACXN TECHNOLOGIES LIMITED
1068,1070,RAILTEL,INE0DD101019,296.5,20.0,INE0DD101019,2431,RAICOR,RAILTEL CORPORATION OF IND LTD
1069,1071,ACCELYA,INE793A01012,1426.4,20.0,INE793A01012,7053,ACCKAL,ACCELYA SOLUTIONS INDIA LTD
1070,1072,BSLGOLDETF,INF209KB18D3,56.5,20.0,INF209KB18D3,23804,BSLGOL,ADITYA BIRLA SUNLIFEGOLDETF GR
1071,1073,COASTCORP,INE377E01016,264.7,20.0,INE377E01016,6006,COATRA,COASTAL CORPORATION LIMITED
1072,1074,DYCL,INE600Y01019,449.4,20.07,INE600Y01019,10417,DYNCAB,DYNAMIC CABLES LTD
1073,1075,ADSL,INE102I01027,143.25,20.76,INE102I01027,14813,ALLDIG,ALLIED DIGITAL SERVICES LIMITE
1074,1076,JSWENERGY,INE121E01018,410.85,20.0,INE121E01018,17869,JSWENE,JSW ENERGY LIMITED
1075,1077,MONIFTY500,INF247L01BU1,19.35,6.0,INF247L01BU1,19237,MOTNIF,MOTILAL OSWAL NIFTY 500 ETF
1076,1078,BARBEQUE,INE382M01027,664.5,20.0,INE382M01027,3127,BARNAT,BARBEQUE NATION HOSPITALITY
1077,1079,VISAKAIND,INE392A01021,86.2,20.0,INE392A01021,4221,VISIND,VISAKA INDUSTRIES LIMITED
1078,1080,TNIDETF,INF277KA1364,74.87,20.0,INF277KA1364,8882,TATNID,TATA NIFTY INDIA DIGITAL ETF
1079,1081,KRISHANA,INE506W01012,249.0,20.0,INE506W01012,12847,KRIPHO,KRISHANA PHOSCHEM LIMITED
1080,1082,ELECTCAST,INE086A01029,113.05,20.0,INE086A01029,928,ELECAS,ELECTROSTEEL CASTINGS LTD
1081,1083,SUNDARMHLD,INE202Z01029,146.9,20.0,INE202Z01029,2183,SUNF,SUNDARAM FINANCE HOLDINGS LTD
1082,1084,VETO,INE918N01018,116.9,20.0,INE918N01018,8652,VETSWI,VETO SWITCHGEARS & CABLES LTD
1083,1085,SMLISUZU,INE294B01019,1324.4,20.0,INE294B01019,3387,SMLISU,SML ISUZU LIMITED
1084,1086,CAPACITE,INE264T01014,258.85,20.0,INE264T01014,21749,CAPINF,CAPACITE INFRAPROJECTS LTD
1085,1087,BSE,INE118H01025,2266.8,20.0,INE118H01025,19585,BSE,BSE LIMITED
1086,1088,AJMERA,INE298G01027,440.3,20.0,INE298G01027,17307,AJMREA,AJMERA REALTY & INFRA INDIA LI
1087,1089,IPCALAB,INE571A01038,1059.05,20.0,INE571A01038,1633,IPCLAB,IPCA LABORATORIES LTD
1088,1090,FDC,INE258B01022,395.55,20.0,INE258B01022,4898,FDC,FDC LIMITED
1089,1091,INSECTICID,INE070I01018,688.25,20.0,INE070I01018,14657,INSEC,INSECTICIDES INDIA LTD
1090,1092,TASTYBITE,INE488B01017,13966.05,20.0,INE488B01017,20092,TASBIT,TASTY BITE EATABLES LTD
1091,1093,GREENLAM,INE544R01021,542.3,20.0,INE544R01021,6848,GREEIN,GREENLAM INDUSTRIES LIMITED
1092,1094,AEGISCHEM,INE208C01025,357.9,20.0,INE208C01025,40,AEGLOG,AEGIS LOGISTICS LTD
1093,1095,VARDHACRLC,INE116G01013,59.65,20.0,INE116G01013,11220,VARACR,VARDHMAN ACRYLICS LIMITED
1094,1096,CENTRALBK,INE483A01010,49.05,20.0,INE483A01010,14894,CENBAN,CENTRAL BANK OF INDIA
1095,1097,KIOCL,INE880L01014,372.1,25.66,INE880L01014,19126,KIOLIM,KIOCL LIMITED
1096,1098,DBREALTY,INE879I01012,183.3,26.15,INE879I01012,18124,DBREAL,D B REALTY LIMITED
1097,1099,HINDPETRO,INE094A01015,381.85,20.0,INE094A01015,1406,HINPET,HINDUSTAN PETROLEUM CORP
1098,1100,NDL,INE875G01030,26.85,100.0,INE875G01030,31258,NANDEN,NANDAN DENIM LIMITED
1101,1103,BAJFINANCE,INE296A01024,7232.8,10.48,INE296A01024,317,BAJFI,BAJAJ FINANCE LIMITED
1102,1104,NLCINDIA,INE589A01014,251.65,20.0,INE589A01014,8585,NEYLIG,NLC INDIA LIMITED
1103,1105,SURYAROSNI,INE335A01020,649.3,20.0,INE335A01020,3375,SURROS,SURYA ROSHNI LTD
1104,1106,NV20BEES,INF204KB18I3,131.17,20.0,INF204KB18I3,9847,RENV20,NIPPON INDIA ETF NV20
1105,1107,LTGILTBEES,INF204KB1882,24.82,10.0,INF204KB1882,17700,RELGIL,NIPPON INDIA ETF LONG TERM GIL
1106,1108,KESORAMIND,INE087A01019,177.05,20.0,INE087A01019,1859,KESIND,KESORAM INDUSTRIES LTD
1107,1109,INGERRAND,INE177A01018,3117.1,20.0,INE177A01018,1597,INGRAN,INGERSOLL-RAND (INDIA) LTD
1108,1110,GENSOL,INE06H201014,768.25,100.0,INE06H201014,17010,GENENG,GENSOL ENGINEERING LIMITED
1109,1111,ABBOTINDIA,INE358A01014,22570.1,20.0,INE358A01014,17903,ABBIND,ABBOTT INDIA LIMITED
1110,1112,PARADEEP,INE088F01024,68.85,20.0,INE088F01024,9741,PARPHO,PARADEEP PHOSPHATES LIMITED
1111,1113,ONMOBILE,INE809I01019,109.8,21.25,INE809I01019,15278,ONMGLO,ONMOBILE GLOBAL LIMITED
1112,1114,NIITMTS,INE342G01023,435.55,20.0,INE342G01023,17747,NIILEA,NIIT LEARNING SYSTEMS LIMITED
1113,1115,BRNL,INE727S01012,51.65,23.6,INE727S01012,21683,BHAROA,BHARAT ROAD NETWORK
1114,1116,SHAH,INE482J01021,4.75,100.0,INE482J01021,20296,GYSALL,SHAH METACORP LIMITED
1115,1117,POCL,INE063E01046,520.3,20.0,INE063E01046,14385,PONOXI,PONDY OXIDES & CHEMICALS LIMIT
1116,1118,UNIVCABLES,INE279A01012,502.8,20.52,INE279A01012,3607,UNICAB,UNIVERSAL CABLES LTD
1117,1119,HEUBACHIND,INE492A01029,605.35,20.0,INE492A01029,715,CLACHE,HEUBACH COLORANTS INDIA LTD
1118,1120,MANAKSTEEL,INE824Q01011,49.05,20.26,INE824Q01011,7463,MANSTE,MANAKSIA STEELS LIMITED
1119,1121,DEN,INE947J01015,56.75,20.0,INE947J01015,17722,DENNET,DEN NETWORKS LIMITED
1120,1122,SCI,INE109A01011,165.55,20.0,INE109A01011,3048,SCI,SHIPPING CORP OF INDIA LT
1121,1123,AVALON,INE0LCL01028,565.95,20.0,INE0LCL01028,15058,AVATE,AVALON TECHNOLOGIES LIMITED
1122,1124,ENIL,INE265F01028,183.7,20.0,INE265F01028,13192,ENTNET,ENTERTAINMENT NETWORK (INDIA)
1123,1125,RUPA,INE895B01021,267.3,20.0,INE895B01021,25724,RUPACO,RUPA & COMPANY LIMITED
1124,1126,IOC,INE242A01010,126.6,20.0,INE242A01010,1624,INDOIL,INDIAN OIL CORPORATION LIMITED
1125,1127,KANPRPLA,INE694E01014,117.4,20.0,INE694E01014,1782,KANPLA,KANPUR PLASTIPACK LIMITED
1126,1128,OBEROIRLTY,INE093I01010,1416.1,20.0,INE093I01010,20242,OBEREA,OBEROI REALTY LIMITED
1127,1129,ADFFOODS,INE982B01027,198.65,20.0,INE982B01027,19761,ADFFOO,ADF FOODS LIMITED
1128,1130,STEL,INE577L01016,332.15,20.0,INE577L01016,21484,SENTEA,STEL HOLDINGS LIMITED
1129,1131,BALKRISIND,INE787D01026,2537.85,20.0,INE787D01026,335,BALIND,BALKRISHNA INDUSTRIES LTD
1130,1132,AHLEAST,INE926K01017,142.55,20.0,INE926K01017,19438,ASIEAS,ASIAN HOTELS (EAST) LIMITED
1131,1133,IEX,INE022Q01020,154.75,20.0,INE022Q01020,220,INDEN,INDIAN ENERGY EXCHANGE LIMITED
1132,1134,SPORTKING,INE885H01011,781.55,20.0,INE885H01011,10733,SPOIND,SPORTKING INDIA LIMITED
1133,1135,UNIDT,INE961D01019,274.05,20.03,INE961D01019,201,UNIDRI,UNITED DRILLING TOOLS LTD
1135,1137,ENDURANCE,INE913H01037,1786.4,20.0,INE913H01037,18822,ENDTEC,ENDURANCE TECHNOLOGIES LIMITED
1136,1138,JAIPURKURT,INE696V01013,66.1,20.0,INE696V01013,5516,NANCRE,NANDANI CREATION LIMITED
1137,1139,MIDHANI,INE099Z01011,411.9,20.0,INE099Z01011,2463,MISDHA,MISHRA DHATU NIGAM LIMITED
1138,1140,PAR,INE04LG01015,214.35,20.0,INE04LG01015,5631,PARDR,PAR DRUGS AND CHEMICALS LTD
1139,1141,DREAMFOLKS,INE0JS101016,553.55,20.0,INE0JS101016,10859,DRESER,DREAMFOLKS SERVICES LIMITED
1140,1142,BLBLIMITED,INE791A01024,22.5,22.89,INE791A01024,8132,BLBLTD,BLB LIMITED
1141,1143,ZOTA,INE358U01012,471.95,20.0,INE358U01012,11394,ZOTHEA,ZOTA HEALTH CARE LTD
1142,1144,ANUP,INE294Z01018,2730.45,20.0,INE294Z01018,9014,THEANU,THE ANUP ENGINEERING LIMITED
1143,1145,PTL,INE034D01049,41.85,20.0,INE034D01049,14101,PTLENT,PTL ENTERPRISES LIMITED
1144,1146,ELIN,INE050401020,148.1,20.0,INE050401020,13423,ELIELE,ELIN ELECTRONICS LIMITED
1145,1147,KOTAKALPHA,INF174KA1IA5,40.54,20.0,INF174KA1IA5,7412,KOTN50,KOTAK NIFTY ALPHA 50 ETF
1146,1148,INDHOTEL,INE053A01029,436.85,20.0,INE053A01029,1512,INDHOT,INDIAN HOTELS CO LTD
1147,1149,GANDHITUBE,INE524B01027,742.75,20.0,INE524B01027,14116,GANSPE,GANDHI SPECIAL TUBES LIMITED
1148,1150,PDMJEPAPER,INE865T01018,51.1,20.0,INE865T01018,15377,PUDPAP,PUDUMJEE PAPER PRODUCTS LTD
1149,1151,HIMATSEIDE,INE049A01027,166.75,20.0,INE049A01027,1360,HIMSEI,HIMATSINGKA SEIDE LTD
1150,1152,AUTOBEES,INF204KC1337,184.64,20.0,INF204KC1337,7880,NIPAUT,NIPPON INDIA NIFTY AUTO ETF
1151,1153,GENESYS,INE727B01026,422.15,22.15,INE727B01026,10905,GENINT,GENESYS INTERNATIONAL CORPORAT
1152,1154,PNB,INE160A01022,91.8,20.0,INE160A01022,10666,PUNBAN,PUNJAB NATIONAL BANK
1153,1155,ISGEC,INE858B01029,950.9,20.0,INE858B01029,3329,ISGHEA,ISGEC HEAVY ENGINEERING LTD
1154,1156,BIOFILCHEM,INE829A01014,55.45,20.0,INE829A01014,4136,BIOCHE,BIOFIL CHEMICALS & PHARMACEUTI
1155,1157,SEAMECLTD,INE497B01018,940.45,20.63,INE497B01018,2616,SEALIM,SEAMEC LIMITED
1156,1158,FSL,INE684F01012,183.85,20.0,INE684F01012,14304,FIRSOU,FIRSTSOURCE SOLUTIONS LTD
1157,1159,HARIOMPIPE,INE00EV01017,631.85,20.0,INE00EV01017,8968,HARPIP,HARIOM PIPE INDUSTRIES LIMITED
1158,1160,ULTRACEMCO,INE481G01011,10436.1,9.0,INE481G01011,11532,ULTCEM,ULTRATECH CEMENT LIMITED
1159,1161,ASTRAZEN,INE203A01020,5563.3,20.0,INE203A01020,5610,ASTPHA,ASTRAZENECA PHARMA INDIA LTD
1160,1162,TECH,INF209KB11D8,36.9,20.0,INF209KB11D8,6462,ADINIT,ADITYA BIRLA SUN NIFTY IT ETF
1161,1163,PRINCEPIPE,INE689W01016,731.95,20.0,INE689W01016,16045,PRIPIP,PRINCE PIPES AND FITTINGS LTD
1162,1164,BANKBARODA,INE028A01039,232.0,20.0,INE028A01039,4668,BANBAR,BANK OF BARODA
1163,1165,PDSL,INE111Q01021,532.85,20.0,INE111Q01021,5264,PDSMUL,PDS LIMITED
1164,1166,CENTENKA,INE485A01015,434.15,20.0,INE485A01015,619,CENENK,CENTURY ENKA LTD
1165,1167,DSPQ50ETF,INF740KA1QL0,206.37,20.0,INF740KA1QL0,7456,DSP150,DSP NIFTY MIDCAP 150 ETF
1166,1168,ICICIGI,INE765G01017,1415.0,20.0,INE765G01017,21770,ICILOM,ICICI LOMBARD GEN INSURANCE CO
1167,1169,GHCL,INE539A01019,562.4,20.0,INE539A01019,1127,GHCLIM,GHCL LIMITED
1168,1170,QNIFTY,INF082J01028,2314.34,6.0,INF082J01028,16819,QUANIF,QUANTUM NIFTY 50 ETF
1169,1171,SUNPHARMA,INE044A01036,1252.45,9.0,INE044A01036,3351,SUNPHA,SUN PHARMACEUTICAL INDUSTRIES
1170,1172,GUJAPOLLO,INE826C01016,245.15,20.0,INE826C01016,14677,GUJAPO,GUJARAT APOLLO INDUSTRIES LTD
1171,1173,QGOLDHALF,INF082J01408,53.4,20.0,INF082J01408,15330,QUAGOL,QUANTUM GOLD FUND -ETF
1172,1174,RAMCOCEM,INE331A01037,1016.0,20.0,INE331A01037,2043,RAMCEM,THE RAMCO CEMENTS LIMITED
1173,1175,TIIL,INE545H01011,2451.35,23.21,INE545H01011,14223,TECIND,TECHNOCRAFT INDUSTRIES (INDIA)
1174,1176,PPL,INE050001010,401.75,22.03,INE050001010,10297,PRAPIP,PRAKASH PIPES LIMITED
1175,1177,GLAND,INE068V01023,1947.2,20.0,INE068V01023,1186,GLAPH,GLAND PHARMA LIMITED
1176,1178,BEL,INE263A01024,180.2,20.0,INE263A01024,383,BHAELE,BHARAT ELECTRONICS LTD
1177,1179,SAKSOFT,INE667G01023,321.3,100.0,INE667G01023,11794,SAKSOF,SAKSOFT LIMITED
1178,1180,HONDAPOWER,INE634A01018,2394.35,20.0,INE634A01018,3138,SHRHON,HONDA INDIA POWER PRODUCTS LTD
1179,1181,BLKASHYAP,INE350H01032,64.25,20.0,INE350H01032,13290,BLKASH,B L KASHYAP AND SONS LTD
1180,1182,SKIPPER,INE439E01022,231.1,23.87,INE439E01022,9428,SKILTD,SKIPPER LTD
1182,1184,FUSION,INE139R01012,570.15,20.0,INE139R01012,11932,FUSMIC,FUSION MICRO FINANCE LIMITED
1183,1185,BCLIND,INE412G01024,66.8,20.0,INE412G01024,2513,BHACH,BCL INDUSTRIES LIMITED
1184,1186,MAHESHWARI,INE263W01010,78.0,20.82,INE263W01010,9576,MAHLOG,MAHESHWARI LOGISTICS LIMITED
1185,1187,RKEC,INE786W01010,73.25,25.54,INE786W01010,1547,RKEPRO,RKEC PROJECTS LIMITED
1186,1188,CONCOR,INE111A01025,837.65,20.0,INE111A01025,4749,CONCOR,CONTAINER CORPORATION OF INDIA
1187,1189,SWARAJENG,INE277A01016,2480.45,20.0,INE277A01016,3384,SWAENG,SWARAJ ENGINES LTD
1189,1191,UGROCAP,INE583D01011,271.7,20.0,INE583D01011,5313,CHOSEC,UGRO CAPITAL LIMITED
1190,1192,SCPL,INE501Y01019,337.55,20.0,INE501Y01019,12072,SHECOO,SHEETAL COOL PRODUCTS LTD
1191,1193,GAIL,INE129A01019,151.85,20.0,INE129A01019,4717,GAIL,GAIL (INDIA) LIMITED
1192,1194,AVADHSUGAR,INE349W01017,656.45,20.0,INE349W01017,21406,AVASUG,AVADH SUGAR & ENERGY LTD
1193,1195,PURVA,INE323I01011,190.45,20.0,INE323I01011,14922,PURPRO,PURAVANKARA LIMITED
1194,1196,SMSLIFE,INE320X01016,508.25,20.0,INE320X01016,21551,SMSLIF,SMS LIFESCIENCES INDIA LTD
1195,1197,REDTAPE,INE0LXT01019,464.95,20.0,INE0LXT01019,17859,REDLIM,REDTAPE LIMITED
1196,1198,FAIRCHEMOR,INE0DNW01011,1223.95,20.0,INE0DNW01011,1614,FAIORG,FAIRCHEM ORGANICS LIMITED
1197,1199,PATANJALI,INE619A01035,1591.1,20.0,INE619A01035,17029,RUCSOY,PATANJALI FOODS LIMITED
1198,1200,CREDITACC,INE741K01010,1602.55,20.0,INE741K01010,4421,CREGRA,CREDITACCESS GRAMEEN LIMITED
1199,1201,INDOAMIN,INE760F01028,126.9,20.6,INE760F01028,9116,INDAMI,INDO AMINES LTD
1200,1202,DELHIVERY,INE148O01028,383.35,20.0,INE148O01028,9599,DELLIM,DELHIVERY LIMITED
1201,1203,ABFRL,INE647O01011,220.05,20.0,INE647O01011,30108,ADIFAS,ADITYA BIRLA FASHION & RTL LTD
1202,1204,SYNCOMF,INE312C01025,15.15,21.97,INE312C01025,11992,SYNFOR,SYNCOM FORMULATIONS (INDIA) LT
1203,1205,LICNETFN50,INF767K01OS7,234.97,6.0,INF767K01OS7,11319,LICNIF,LIC NOMURA MF ETF FD NIFTY50
1204,1206,KOHINOOR,INE080B01012,47.25,100.0,INE080B01012,3009,KOHFOO,KOHINOOR FOODS LIMITED
1206,1208,FINPIPE,INE183A01024,213.3,20.0,INE183A01024,1041,FININD,FINOLEX INDUSTRIES LTD
1208,1210,VSSL,INE050M01012,219.3,20.0,INE050M01012,27067,VARSPE,VARDHMAN SPECIAL STEELS LTD
1209,1211,IOB,INE565A01014,43.3,20.87,INE565A01014,9348,INDOVE,INDIAN OVERSEAS BANK
1210,1212,AMBIKCO,INE540G01014,1718.65,20.0,INE540G01014,15234,AMBCOT,AMBIKA COTTON MILLS LIMITED
1211,1213,TMB,INE668A01016,508.25,20.0,INE668A01016,10945,TAMMER,TAMILNAD MERCANTILE BANK LTD
1212,1214,SCHAEFFLER,INE513A01022,3220.2,20.0,INE513A01022,1011,FAGBEA,SCHAEFFLER INDIA LIMITED
1213,1215,DEVIT,INE060X01026,160.2,20.0,INE060X01026,8146,DEVINF,DEV INFORMATION TECHNOLOGY LTD
1214,1216,VIKASLIFE,INE161L01027,4.95,24.62,INE161L01027,9931,VIKMUL,VIKAS LIFECARE LIMITED
1215,1217,JTEKTINDIA,INE643A01035,150.1,20.0,INE643A01035,3237,SONKOY,JTEKT INDIA LIMITED
